RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
1142,47,99,1,"B",0,"M",93,98,103,99,61,0,70,0,200,5,,,,,
1143,47,99,1,"A",0,"M",153,52,148,0,0,0,0,0,200,1,,,,,
1144,47,99,1,"B",0,"M",93,150,96,0,70,0,0,0,200,1,,,,,
1145,47,99,1,"A",0,"M",99,150,103,0,0,0,0,0,400,1,,,,,
1146,47,99,1,"B",0,"M",61,0,98,96,71,0,0,0,400,1,,,,,
1147,47,99,1,"A",0,"M",0,0,0,52,0,0,0,0,200,5,,,,,
1148,47,99,1,"B",0,"M",93,98,103,99,0,0,0,0,200,5,,,,,
1149,47,99,1,"A",0,"M",0,52,0,0,0,0,0,0,200,1,,,,,
1150,47,99,1,"B",0,"M",93,0,96,0,0,0,0,0,200,1,,,,,
1151,47,99,1,"A",0,"M",99,0,103,0,0,0,0,0,400,1,,,,,
1152,47,99,1,"B",0,"M",61,0,98,96,0,0,0,0,400,1,,,,,
1153,47,99,1,"A",0,"F",41,84,2,0,0,0,0,0,200,5,,,,,
1154,47,99,1,"A",0,"F",81,49,100,84,0,0,0,0,200,1,,,,,
1155,47,99,1,"B",0,"F",0,0,63,69,0,0,0,0,200,1,,,,,
1156,47,99,1,"A",0,"F",2,41,100,0,0,0,0,0,400,1,,,,,
1157,47,99,1,"B",0,"F",0,63,59,81,0,0,0,0,400,1,,,,,
1158,41,99,1,"A",0,"M",153,148,152,0,77,93,0,0,200,5,,,,,
1159,41,99,1,"A",0,"M",0,52,152,153,77,71,93,0,200,1,,,,,
1160,41,99,1,"A",0,"M",52,0,93,77,0,0,0,0,400,1,,,,,
1161,41,99,1,"A",0,"F",100,146,41,81,49,36,69,0,200,1,,,,,
1162,41,99,1,"A",0,"F",2,41,84,151,81,36,49,69,400,1,,,,,
1163,41,99,1,"B",0,"F",146,0,36,81,0,0,0,0,400,1,,,,,
1164,46,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
1165,46,99,1,"A",0,"M",0,0,52,0,0,0,0,0,200,1,,,,,
1166,46,99,1,"A",0,"M",77,52,0,0,0,0,0,0,400,1,,,,,
1167,46,99,1,"A",0,"F",41,84,2,0,0,0,0,0,200,5,,,,,
1168,46,99,1,"A",0,"F",2,81,84,0,0,0,0,0,200,1,,,,,
1169,46,99,1,"A",0,"F",81,69,59,41,0,0,0,0,400,1,,,,,
1170,41,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
1171,41,99,1,"A",0,"F",2,84,100,151,0,0,0,0,200,5,,,,,
1172,41,99,1,"A",0,"M",0,52,0,0,0,0,0,0,200,1,,,,,
1173,41,99,1,"A",0,"F",100,0,41,81,0,0,0,0,200,1,,,,,
1174,41,99,1,"B",0,"F",0,146,36,81,0,0,0,0,200,5,,,,,
1175,41,99,1,"A",0,"F",2,41,84,0,0,0,0,0,400,1,,,,,
1176,41,99,1,"B",0,"F",0,49,36,81,0,0,0,0,400,1,,,,,
1177,49,99,1,"A",,"F",109,151,100,110,0,,,,200,5,,,,,
1178,49,99,1,"B",,"F",106,86,36,146,,,,,200,5,,,,,
1179,49,99,1,"C",,"F",81,147,87,59,,,,,200,5,,,,,
1180,49,99,1,"A",,"F",81,146,149,100,,,,,200,1,,,,,
1181,49,99,1,"B",,"F",59,86,147,87,,,,,200,1,,,,,
1182,49,99,1,"C",,"F",125,120,91,119,,,,,200,1,,,,,
1183,49,99,1,"A",,"F",110,106,149,151,,,,,400,1,,,,,
1184,49,99,1,"B",,"F",36,147,59,109,,,,,400,1,,,,,
1186,49,99,1,"A",,"M",107,148,153,52,,,,,200,5,,,,,
1187,49,99,1,"B",,"M",93,0,150,85,,,,,200,5,,,,,
1188,49,99,1,"C",,"M",99,103,96,118,,,,,200,5,,,,,
1189,49,99,1,"A",,"M",150,93,148,107,,,,,200,1,,,,,
1190,49,99,1,"B",,"M",61,116,154,90,,,,,200,1,,,,,
1191,49,99,1,"A",,"M",0,52,103,153,,,,,400,1,,,,,
1192,49,99,1,"B",,"M",85,93,150,99,,,,,400,1,,,,,
1193,49,99,1,"C",,"M",88,97,118,124,,,,,200,1,,,,,
1194,49,99,1,"C",,"M",154,97,90,116,,,,,400,1,,,,,
1195,49,99,1,"C",,"F",125,119,91,86,,,,,400,1,,,,,
1199,49,99,1,"A",,"F",109,0,100,110,,,,,200,5,,,,,
1200,49,99,1,"B",,"F",106,86,36,0,,,,,200,5,,,,,
1201,49,99,1,"C",,"F",81,0,87,59,,,,,200,5,,,,,
1202,49,99,1,"A",,"F",81,0,0,100,,,,,200,1,,,,,
1203,49,99,1,"B",,"F",59,86,0,87,,,,,200,1,,,,,
1204,49,99,1,"C",,"F",125,120,91,119,,,,,200,1,,,,,
